Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office,Office (Code),Origin,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
African Intellectual Property Organization,OA,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
African Intellectual Property Organization,OA,Canada,,,,,,,,,,,,,,,2,,,10,3,4,4,3,4,4,4,4,,,,,,,,10,8,9,6,13,5,5,4,1
African Intellectual Property Organization,OA,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,2,1
African Intellectual Property Organization,OA,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,6,4,1,4,10
African Intellectual Property Organization,OA,Switzerland,,,,,,,,,,,,,,,8,,,16,6,10,2,6,16,7,8,11,,,,,,,,15,7,13,7,14,17,23,25,24
African Intellectual Property Organization,OA,Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,13,26,31,17,22,25
African Intellectual Property Organization,OA,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,
African Intellectual Property Organization,OA,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,24,12,31,37,34,38,30
African Intellectual Property Organization,OA,China,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,,1,,,,,,,,9,16,67,14,4,19,15,36,12
African Intellectual Property Organization,OA,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
African Intellectual Property Organization,OA,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,1
African Intellectual Property Organization,OA,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,1,,,,
African Intellectual Property Organization,OA,Germany,,,,,,,,,,,,,,,4,,,9,8,6,10,6,8,14,11,31,,,,,,,,29,33,30,8,2,9,12,12,11
African Intellectual Property Organization,OA,Denmark,,,,,,,,,,,,,,,,,,2,2,2,1,4,6,1,2,2,,,,,,,,11,7,12,6,5,8,10,5,1
African Intellectual Property Organization,OA,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
African Intellectual Property Organization,OA,Spain,,,,,,,,,,,,,,,2,,,5,1,2,2,4,7,5,5,2,,,,,,,,4,3,3,4,3,5,6,2,7
African Intellectual Property Organization,OA,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
African Intellectual Property Organization,OA,Finland,,,,,,,,,,,,,,,1,,,,2,1,1,1,1,,,,,,,,,,,3,3,2,2,3,2,3,6,4
African Intellectual Property Organization,OA,France,,,,,,,,,,,,,,,43,2,,53,43,56,47,23,52,37,24,57,,,,,,,,77,96,70,43,46,68,65,66,47
African Intellectual Property Organization,OA,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,4,1,3,3,7
African Intellectual Property Organization,OA,United Kingdom,,,,,,,,,,,,,,,10,3,,20,41,31,22,27,26,28,19,14,,,,,,,,23,19,14,8,10,10,28,20,18
African Intellectual Property Organization,OA,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
African Intellectual Property Organization,OA,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,3
African Intellectual Property Organization,OA,Greece,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,1,,,1,1,,
African Intellectual Property Organization,OA,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
African Intellectual Property Organization,OA,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
African Intellectual Property Organization,OA,"China, Hong Kong SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
African Intellectual Property Organization,OA,Croatia,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,
African Intellectual Property Organization,OA,Hungary,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,1,,,,,,,,,1,1,1,,1,2,6,
African Intellectual Property Organization,OA,Ireland,,,,,,,,,,,,,,,,,,1,5,5,2,1,3,3,2,1,,,,,,,,,1,4,10,1,2,1,4,3
African Intellectual Property Organization,OA,Israel,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,2,1,,2,,2,2,5
African Intellectual Property Organization,OA,India,,,,,,,,,,,,,,,,,,,1,,,1,6,6,4,6,,,,,,,,6,11,16,8,7,13,9,19,19
African Intellectual Property Organization,OA,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
African Intellectual Property Organization,OA,Italy,,,,,,,,,,,,,,,4,,,1,7,5,5,4,5,10,7,7,,,,,,,,11,8,9,8,7,7,7,10,11
African Intellectual Property Organization,OA,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,
African Intellectual Property Organization,OA,Japan,,,,,,,,,,,,,,,3,,,4,4,1,5,4,3,,,4,,,,,,,,8,12,16,26,18,26,15,7,20
African Intellectual Property Organization,OA,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1
African Intellectual Property Organization,OA,Republic of Korea,,,,,,,,,,,,,,,1,,,,,2,1,4,6,1,,3,,,,,,,,3,5,2,3,3,4,2,9,8
African Intellectual Property Organization,OA,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
African Intellectual Property Organization,OA,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
African Intellectual Property Organization,OA,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
African Intellectual Property Organization,OA,Liechtenstein,,,,,,,,,,,,,,,2,,,2,,1,,1,,,,4,,,,,,,,,1,1,,,,,,
African Intellectual Property Organization,OA,Luxembourg,,,,,,,,,,,,,,,,,,1,,1,,2,,,1,4,,,,,,,,3,6,1,3,4,2,,,2
African Intellectual Property Organization,OA,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,4,3,1,4
African Intellectual Property Organization,OA,Monaco,,,,,,,,,,,,,,,,,,,,3,1,1,,,,1,,,,,,,,,1,,,,,1,,
African Intellectual Property Organization,OA,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,
African Intellectual Property Organization,OA,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,1,10,7,4,9,9
African Intellectual Property Organization,OA,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,,1
African Intellectual Property Organization,OA,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
African Intellectual Property Organization,OA,Mauritius,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,,,,,,,3,2,,,1,,,,1
African Intellectual Property Organization,OA,Mexico,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,1,,2,3
African Intellectual Property Organization,OA,Malaysia,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,2,2,4,,1,1,,1,1
African Intellectual Property Organization,OA,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,9,6,5,3,7
African Intellectual Property Organization,OA,Nigeria,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Netherlands,,,,,,,,,,,,,,,6,,,17,10,17,30,12,54,16,20,15,,,,,,,,10,17,10,8,16,9,15,12,6
African Intellectual Property Organization,OA,Norway,,,,,,,,,,,,,,,,,,4,,10,3,2,,,1,,,,,,,,,4,6,6,3,,1,2,1,4
African Intellectual Property Organization,OA,New Zealand,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,
African Intellectual Property Organization,OA,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
African Intellectual Property Organization,OA,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
African Intellectual Property Organization,OA,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
African Intellectual Property Organization,OA,Portugal,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,2,,,1,,7,2
African Intellectual Property Organization,OA,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
African Intellectual Property Organization,OA,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,
African Intellectual Property Organization,OA,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,19,,1,
African Intellectual Property Organization,OA,Russian Federation,,,,,,,,,,,,,,,,,,,5,,,,,,1,,,,,,,,,2,2,2,,,1,,6,6
African Intellectual Property Organization,OA,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,
African Intellectual Property Organization,OA,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,
African Intellectual Property Organization,OA,Sweden,,,,,,,,,,,,,,,4,,,,,2,5,4,,,4,1,,,,,,,,1,2,2,10,12,19,39,29,56
African Intellectual Property Organization,OA,Singapore,,,,,,,,,,,,,,,,,,,,1,9,1,,,1,,,,,,,,,,2,2,4,1,1,3,2,
African Intellectual Property Organization,OA,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
African Intellectual Property Organization,OA,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
African Intellectual Property Organization,OA,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,7,32,,18,21,7
African Intellectual Property Organization,OA,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,3,6,1,5,
African Intellectual Property Organization,OA,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,2,4,4,5,5
African Intellectual Property Organization,OA,Tunisia,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
African Intellectual Property Organization,OA,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,1,,2,1
African Intellectual Property Organization,OA,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
African Intellectual Property Organization,OA,United Republic of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
African Intellectual Property Organization,OA,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
African Intellectual Property Organization,OA,United States of America,,,,,,,,,,,,,,,50,16,,50,81,161,167,94,129,112,82,131,,,,,,,,100,113,111,109,41,130,64,107,68
African Intellectual Property Organization,OA,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
African Intellectual Property Organization,OA,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,
African Intellectual Property Organization,OA,South Africa,,,,,,,,,,,,,,,2,1,,7,2,1,6,1,4,2,2,3,,,,,,,,17,14,9,2,7,14,13,4,13
African Intellectual Property Organization,OA,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
African Regional Intellectual Property Organization,AP,Unknown,,,,,,,,,,,,,,,21,3,1,,,1,7,4,,,,,,,,,,,,5,2,20,12,8,4,1,5,7
African Regional Intellectual Property Organization,AP,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,2
African Regional Intellectual Property Organization,AP,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,6,7,2,3,4
African Regional Intellectual Property Organization,AP,Australia,,,,,,,,,,,,,,,,6,2,2,2,2,1,2,,,,,,,7,,,,,7,13,31,16,15,10,7,10,20
African Regional Intellectual Property Organization,AP,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
African Regional Intellectual Property Organization,AP,Belgium,,,,,,,,,,,,,,,2,5,5,2,3,9,4,2,,,,,,,4,,,,,7,4,5,8,5,2,3,6,8
African Regional Intellectual Property Organization,AP,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,
African Regional Intellectual Property Organization,AP,Brazil,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,5,2,6,4,2,3,,3,1
African Regional Intellectual Property Organization,AP,Canada,,,,,,,,,,,,,,,4,1,7,2,,2,2,2,,,,,,,7,,,,,10,2,9,7,8,1,5,9,9
African Regional Intellectual Property Organization,AP,Switzerland,,,,,,,,,,,,,,,1,1,3,2,3,2,1,1,,,,,,,3,,,,,14,19,16,23,21,10,12,11,20
African Regional Intellectual Property Organization,AP,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,1,1,,
African Regional Intellectual Property Organization,AP,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,3,5,16,18,28,12,5,7,19
African Regional Intellectual Property Organization,AP,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
African Regional Intellectual Property Organization,AP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
African Regional Intellectual Property Organization,AP,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
African Regional Intellectual Property Organization,AP,Germany,,,,,,,,,,,,,,,1,2,1,1,1,1,2,3,,,,,,,1,,,,,10,18,33,40,35,18,11,30,27
African Regional Intellectual Property Organization,AP,Denmark,,,,,,,,,,,,,,,,,1,,2,,3,2,,,,,,,,,,,,2,,10,10,11,7,2,6,13
African Regional Intellectual Property Organization,AP,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
African Regional Intellectual Property Organization,AP,Spain,,,,,,,,,,,,,,,1,,,1,1,,1,,,,,,,,,,,,,,2,3,3,2,,2,4,2
African Regional Intellectual Property Organization,AP,Finland,,,,,,,,,,,,,,,,,,,1,,1,10,,,,,,,,,,,,12,12,17,21,9,10,8,5,13
African Regional Intellectual Property Organization,AP,France,,,,,,,,,,,,,,,13,7,12,4,6,8,9,15,,,,,,,11,,,,,25,20,24,27,26,13,10,37,31
African Regional Intellectual Property Organization,AP,United Kingdom,,,,,,,,,,,,,,,,12,28,7,17,14,18,15,,,,,,,15,,,,,13,15,24,22,26,7,11,20,36
African Regional Intellectual Property Organization,AP,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,1
African Regional Intellectual Property Organization,AP,"China, Hong Kong SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,1,1,
African Regional Intellectual Property Organization,AP,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
African Regional Intellectual Property Organization,AP,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,1,,2,2
African Regional Intellectual Property Organization,AP,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
African Regional Intellectual Property Organization,AP,Ireland,,,,,,,,,,,,,,,1,,,,2,3,,,,,,,,,4,,,,,7,3,1,3,2,1,5,3,4
African Regional Intellectual Property Organization,AP,Israel,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,3,3,,3,,4,4,1
African Regional Intellectual Property Organization,AP,India,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,3,,,,,17,19,12,28,20,14,10,18,34
African Regional Intellectual Property Organization,AP,Italy,,,,,,,,,,,,,,,,,2,2,1,1,3,,,,,,,,2,,,,,8,5,14,6,10,8,3,5,8
African Regional Intellectual Property Organization,AP,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,1
African Regional Intellectual Property Organization,AP,Japan,,,,,,,,,,,,,,,,,3,2,,,2,,,,,,,,3,,,,,7,10,13,21,19,10,5,15,26
African Regional Intellectual Property Organization,AP,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
African Regional Intellectual Property Organization,AP,Republic of Korea,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,6,2,2,,,3,1
African Regional Intellectual Property Organization,AP,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
African Regional Intellectual Property Organization,AP,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
African Regional Intellectual Property Organization,AP,Liechtenstein,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,1,,1,1,,,,
African Regional Intellectual Property Organization,AP,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
African Regional Intellectual Property Organization,AP,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,9,3,3,1,1,3,
African Regional Intellectual Property Organization,AP,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
African Regional Intellectual Property Organization,AP,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
African Regional Intellectual Property Organization,AP,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,
African Regional Intellectual Property Organization,AP,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
African Regional Intellectual Property Organization,AP,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,
African Regional Intellectual Property Organization,AP,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1
African Regional Intellectual Property Organization,AP,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
African Regional Intellectual Property Organization,AP,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,1,1,,3,1
African Regional Intellectual Property Organization,AP,Netherlands,,,,,,,,,,,,,,,1,2,,,1,,,5,,,,,,,4,,,,,3,8,14,10,15,11,16,19,16
African Regional Intellectual Property Organization,AP,Norway,,,,,,,,,,,,,,,,,1,,1,,2,,,,,,,,,,,,,4,3,4,5,7,1,3,4,1
African Regional Intellectual Property Organization,AP,New Zealand,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,1,1,2,1
African Regional Intellectual Property Organization,AP,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
African Regional Intellectual Property Organization,AP,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,1
African Regional Intellectual Property Organization,AP,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,1
African Regional Intellectual Property Organization,AP,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,
African Regional Intellectual Property Organization,AP,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
African Regional Intellectual Property Organization,AP,Russian Federation,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,1,1,3,2,3,,1,2,1
African Regional Intellectual Property Organization,AP,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
African Regional Intellectual Property Organization,AP,Sweden,,,,,,,,,,,,,,,7,7,2,1,,1,2,1,,,,,,,2,,,,,6,4,13,6,8,6,9,12,43
African Regional Intellectual Property Organization,AP,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,2,3,1,2,5,4
African Regional Intellectual Property Organization,AP,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,
African Regional Intellectual Property Organization,AP,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,
African Regional Intellectual Property Organization,AP,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
African Regional Intellectual Property Organization,AP,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
African Regional Intellectual Property Organization,AP,United States of America,,,,,,,,,,,,,,,15,11,31,16,35,34,56,59,,,,,,,37,,,,,66,54,88,111,101,86,78,126,169
African Regional Intellectual Property Organization,AP,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
African Regional Intellectual Property Organization,AP,South Africa,,,,,,,,,,,,,,,9,7,24,12,6,1,9,12,,,,,,,9,,,,,31,19,36,31,34,25,19,49,37
African Regional Intellectual Property Organization,AP,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Albania,AL,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,,,,1
Albania,AL,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,9,5,,9,2,,1
Albania,AL,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
Albania,AL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Albania,AL,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
Albania,AL,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,
Albania,AL,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Albania,AL,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Albania,AL,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Albania,AL,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Albania,AL,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,1,,,,,,
Albania,AL,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Albania,AL,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Albania,AL,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Albania,AL,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Albania,AL,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Albania,AL,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
Albania,AL,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
