Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin,Origin (Code),Office,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Barbados,BB,Total,Total,,,,,4,,,,,,,,,,,,,,,,,17,55,112,92,151,138,,,,,436,402,362,266,288,366,,,,,
Belarus,BY,Total,Total,,,,,,,,,,,,,,157,137,427,287,353,515,394,354,374,541,949,852,904,1120,1847,1778,1909,1977,2001,,1531,1938,1230,1706,2295,1467,1486,1203,951
Belgium,BE,Total,Total,847,807,915,796,970,733,755,214,135,547,210,395,652,565,1636,1744,2700,2873,3029,3296,3108,3215,3391,3685,,3336,3526,3416,4031,4224,5030,5229,6310,6188,6035,6370,8145,7979,8252,8567,8687,8177
Belize,BZ,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,12,15,5,12,8,7,9,8,8,5,13
Benin,BJ,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,68,51,136,51,97,51,68
Bhutan,BT,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
Bolivia (Plurinational State of),BO,Total,Total,9,6,3,4,4,3,,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,5,,,4,,,,
Bosnia and Herzegovina,BA,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,8,3,10,38,,35,,27,29,22,8,2,,3,3,3,10,3,5
Botswana,BW,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1,,4,1,2,,,,
Brazil,BR,Total,Total,351,845,1308,776,584,608,442,289,487,474,453,341,255,378,671,701,405,,649,756,,921,911,,,535,593,,629,732,806,947,1028,1243,1314,1384,1465,1628,1976,1853,2859,3607
Brunei Darussalam,BN,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,11,7,5,10,8
Bulgaria,BG,Total,Total,1276,1427,1428,1316,1386,8,12,2,2,11,57,140,141,63,60,176,250,197,193,222,165,153,165,132,103,140,103,159,153,198,213,136,99,131,138,104,150,192,310,334,369,435
Burkina Faso,BF,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,102,120,153,85,68,85
Burundi,BI,Total,Total,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,21,1,1,6,4,23,4,12,
Cambodia,KH,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,2,
Cameroon,CM,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,409,206,530,629,582,646,514
Canada,CA,Total,Total,1454,1530,1389,1362,1464,1370,1392,1088,1186,1069,1109,1110,1311,1057,3882,3963,4219,4472,5397,6348,6092,6477,6647,6863,7128,6634,7707,7836,8366,8462,9961,10651,12009,13341,13967,13703,14116,13859,13542,14635,14046,13610
Central African Republic,CF,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,51,,55,34,17
Chad,TD,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,34,52,103,17,86,
Chile,CL,Total,Total,71,67,37,54,39,37,43,33,60,44,57,37,42,40,17,19,21,15,18,11,34,22,25,32,38,36,78,145,193,219,171,198,236,311,372,351,385,478,383,550,532,560
China,CN,Total,Total,,,,,,42,53,314,617,1083,,1311,1386,2635,1777,1677,1516,1688,1817,3310,6446,5722,6348,11984,18967,21575,26356,33502,48919,68500,84813,118128,152106,154472,176351,279509,322523,352576,377306,399862,485159,639309
"China, Hong Kong SAR",HK,Total,Total,,,,19,30,15,12,11,9,19,23,15,11,13,17,25,42,14,39,24,41,17,24,437,371,390,406,559,507,519,667,689,861,823,910,925,1075,1151,1140,1232,1192,2030
"China, Macao SAR",MO,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,7,2,9,6,15,13,20,31,40,59,67,69,137
Colombia,CO,Total,Total,12,4,,29,32,14,11,11,32,63,,35,35,53,95,87,44,58,59,20,22,14,12,24,23,16,18,38,61,,48,65,153,208,173,156,160,234,301,417,357,360
Comoros,KM,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
Congo,CG,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,51,17,102,69,17,68,170
Costa Rica,CR,Total,Total,12,8,7,6,5,4,5,2,1,4,4,6,8,4,1,4,3,7,2,9,3,2,11,10,19,7,7,11,17,14,9,18,9,12,15,13,19,18,31,26,44,60
Côte d'Ivoire,CI,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,323,221,443,528,289,375,425
Croatia,HR,Total,Total,,,,,,,,,,,,,,,,4,31,35,40,62,114,49,67,139,77,48,83,135,135,108,99,87,101,82,82,53,80,63,52,83,66,67
Cuba,CU,Total,Total,84,32,94,116,141,,,,,,24,,,1,101,62,36,42,,46,,,,,67,72,66,110,84,147,,148,118,143,122,,111,105,116,80,57,81
Cyprus,CY,Total,Total,1,,2,3,2,1,,,,,,1,,,,,,,,,,,,40,38,97,,,120,170,146,140,147,184,,,,,,205,,
Czechoslovakia,CS,Total,Total,6768,5447,6116,6200,6267,7,4,8,1,7,13,1035,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZ,Total,Total,,,,,,,,,,,,,,541,481,678,493,461,428,339,375,379,346,445,456,535,504,525,563,701,576,750,899,879,976,1103,1310,1438,1391,1510,1346,1247
Democratic People's Republic of Korea,KP,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,3522,4099,4245,,6133,6263,6212,6528,,,,,5259,4870,4724,4256,
Democratic Republic of the Congo,CD,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,16,
Denmark,DK,Total,Total,196,167,226,181,261,220,211,222,345,339,364,302,364,394,1067,1118,1567,1942,1894,2204,1996,2381,2740,3104,2767,2809,2909,2898,3028,3421,3932,4264,4531,4858,4803,5545,6230,6445,6506,7015,6998,6935
Dominica,DM,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
Dominican Republic,DO,Total,Total,13,,22,23,,,14,,,,,,,,,,,,,,,,,,,,,,8,18,16,4,7,9,7,16,9,20,16,16,10,13
Ecuador,EC,Total,Total,1,3,15,4,3,,15,1,7,3,,11,,4,3,6,4,5,,4,,,6,,4,,,9,,,,,,8,7,6,8,9,7,8,9,7
Egypt,EG,Total,Total,10,8,3,6,7,7,10,6,11,8,20,16,21,21,44,58,46,,16,38,53,57,118,100,68,57,64,93,104,65,61,89,124,127,128,140,126,148,240,50,115,128
El Salvador,SV,Total,Total,5,,6,8,15,20,,,,5,4,4,1,3,5,1,,,,,,,,,,,,,,,,,1,2,1,1,2,1,2,3,3,2
Equatorial Guinea,GQ,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,
Estonia,EE,Total,Total,,,,,,,,,,,,,,,,,3,2,2,6,1,14,13,25,16,21,13,47,53,45,84,88,141,159,110,122,117,142,137,156,103,122
Eswatini,SZ,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,3,45,,,,,,
Ethiopia,ET,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,18,1,1,1,,1,
Fiji,FJ,Total,Total,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,Total,Total,442,497,526,643,668,568,563,731,777,807,840,945,945,948,2176,2268,2801,3097,3408,3552,3432,3980,4558,5373,5785,5419,5514,5760,5962,5854,6449,5861,6399,6183,6124,6959,7986,8396,8571,8692,8417,7575
France,FR,Total,Total,8555,7000,7886,7384,8414,9290,8763,7759,7893,7230,7832,7966,6918,7420,19627,20949,24288,25955,25960,26423,23598,25181,27054,30320,29000,27092,30996,29450,30978,30163,33405,34998,40435,42071,42165,43963,47669,47604,50384,51838,51169,49115
Gabon,GA,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,17,17,68,18,51,51,119
Georgia,GE,Total,Total,,,,,,,,,,,,,,19,173,105,186,149,356,200,263,161,147,124,141,193,146,138,155,166,136,108,151,106,66,64,69,39,50,41,50,60
German Democratic Republic,DD,Total,Total,4455,5713,4125,10709,11402,11487,9099,9481,8888,9880,7532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,Total,Total,10039,6723,8465,5948,10821,10668,12074,12798,11490,11960,11286,10865,11047,11573,29511,29479,48175,46416,49663,50358,46304,52842,59454,67617,66336,63796,71956,65067,68754,64878,70663,72811,77244,81334,83156,86863,99747,98998,101556,105176,101453,97314
Ghana,GH,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,10,,,
Greece,GR,Total,Total,1110,1361,1142,1377,1402,1166,1228,1423,179,27,68,116,142,203,190,239,251,251,217,308,274,337,434,409,443,385,444,439,546,581,628,,512,466,509,480,500,514,561,686,654,652
Guatemala,GT,Total,Total,,,6,,12,8,8,10,6,4,21,5,10,6,9,15,12,7,11,15,15,11,3,6,1,6,,3,4,2,3,3,5,2,2,4,,2,18,6,8,6
Guinea,GN,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,17,17,17,18,72,18,51
Guinea-Bissau,GW,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
Guyana,GY,Total,Total,,,,1,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,21
Haiti,HT,Total,Total,4,,2,1,,2,4,7,4,,,3,,,,1,4,,,,,16,14,8,11,8,29,31,20,24,10,32,,,,,,,,,,
Honduras,HN,Total,Total,2,,50,9,2,1,,18,1,,1,,3,,,,12,,,4,2,9,6,,,,,,,,,2,1,4,,,,,1,1,,1
Hungary,HU,Total,Total,773,795,1118,1210,1600,1237,2056,1640,1386,1214,1207,1077,906,691,1114,1036,706,676,564,545,387,466,493,716,480,508,506,564,595,440,575,645,625,680,611,628,688,633,641,655,726,625
Iceland,IS,Total,Total,,1,1,1,,2,,2,,1,4,1,3,1,2,,4,2,4,8,2,5,3,59,34,71,70,103,100,100,79,124,111,149,152,151,146,154,218,140,152,163
India,IN,Total,Total,349,420,414,,304,432,494,548,861,437,306,358,285,334,502,493,441,626,683,790,584,817,1044,1236,1617,2283,2826,4292,3935,3186,3135,2881,3599,4353,5014,5822,6699,7523,8350,10803,13069,14613
Indonesia,ID,Total,Total,,,,,,,,,,,,,,,5,,16,,,,,,,,,,,,84,,,,,,,,339,,552,714,665,756
Iran (Islamic Republic of),IR,Total,Total,36,65,23,9,4,9,,11,4,12,114,130,64,84,69,81,79,84,65,152,241,529,440,639,1228,2608,4078,6751,10123,6008,5129,4868,5257,3414,2923,,3155,3726,3057,2580,3444,
Iraq,IQ,Total,Total,14,13,17,23,29,41,22,53,72,68,,,32,42,17,22,28,,,,,,,,,,,,,,,,,,,199,,330,400,450,385,
Ireland,IE,Total,Total,24,25,19,24,25,24,38,16,10,24,32,39,34,,,,,,,,,,,,,,,,,,,,,,,,2865,2947,3170,3459,4006,3968
Israel,IL,Total,Total,308,301,285,195,246,253,241,193,201,214,263,356,425,330,1060,1037,1255,1328,1612,1638,1713,1796,1935,2349,,,2638,2572,2759,3017,3628,4249,4623,5390,5946,6396,6887,,7482,8251,8674,9032
Italy,IT,Total,Total,1893,,1552,234,,,,,2666,,,,3276,3700,8631,,13558,,,11841,9872,,,,,,,13325,15335,25158,24858,16335,15809,19133,18620,18826,20462,19707,22224,25011,25755,23146
Jamaica,JM,Total,Total,,,,,,,,,,,1,1,2,2,5,2,,1,,1,,2,15,12,,,9,,,,,7,2,9,8,25,15,12,6,15,,6
Japan,JP,Total,Total,38065,42107,,45586,51875,42380,51338,54101,47913,54743,50370,30460,79002,77535,119889,140707,233996,176904,183557,193091,167099,168088,175650,183299,188775,187892,220193,235082,240694,255548,286846,304668,343584,340230,297040,271165,289250,286014,284068,283923,278935,278117
Jordan,JO,Total,Total,,,,,,,,,,,,,,,,,32,44,,,12,,13,13,7,11,11,38,20,13,29,38,15,20,66,36,52,45,85,37,42,34
Kazakhstan,KZ,Total,Total,,,,,,,,,,,,,,,1178,942,908,1173,901,1240,1127,1112,,1285,,,,,261,1813,1801,1711,,1464,1484,1534,,1091,945,,1112,898
Kenya,KE,Total,Total,,,,,,,,,1,,,,,,,,1,5,8,3,,,,13,14,17,8,5,11,15,6,8,8,8,30,25,8,19,39,24,56,
Kyrgyzstan,KG,Total,Total,,,,,,,,,,,,,,,73,72,51,98,65,61,63,43,51,87,,,,112,172,105,170,,121,119,133,124,135,110,151,111,69,50
Lao People's Democratic Republic,LA,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Latvia,LV,Total,Total,,,,,,,,,,,,,,112,107,186,265,143,174,99,94,97,126,126,90,91,89,,,,243,285,258,201,255,223,152,173,135,94,106,144
Lebanon,LB,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,72,88,66,105,,,,,,
Lesotho,LS,Total,Total,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,Total,Total,,,,,,,,,,,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LI,Total,Total,11,8,7,3,22,3,12,2,,,,,1,,202,205,398,361,382,439,322,401,383,527,462,554,619,483,582,550,557,551,543,509,504,513,578,696,670,752,704,776
Lithuania,LT,Total,Total,,,,,,,,,,,,,5,109,187,84,153,110,101,93,84,74,51,70,62,79,69,59,78,65,83,107,104,96,140,140,168,173,150,154,159,203
Luxembourg,LU,Total,Total,73,74,100,,91,51,73,67,64,59,71,33,,,,,316,378,415,408,356,405,437,505,,527,436,514,647,652,925,912,1109,,1788,1589,1837,2127,2171,2136,2273,2219
Madagascar,MG,Total,Total,,,,,,,,,,,,,,,,10,14,,11,6,,3,4,10,2,9,7,3,6,2,5,5,4,,5,5,1,3,5,2,,
Malawi,MW,Total,Total,2,2,,,,,,,,,,,1,,2,,,,,,1,,,,,,,,,,,,5,3,,2,6,,,,,
Malaysia,MY,Total,Total,5,5,,,,6,,,,11,20,29,10,13,21,29,79,52,22,84,40,18,32,135,111,142,334,571,425,498,517,593,660,720,856,915,942,951,985,1162,1717,1583
Mali,ML,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,105,18,171,121,74,155,157
Malta,MT,Total,Total,1,2,2,2,8,1,2,1,2,2,1,3,4,4,3,8,2,1,7,10,21,19,18,,7,,9,28,44,67,77,94,118,157,153,105,238,250,310,226,238,264
Mauritania,MR,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,51,51,,17
Mauritius,MU,Total,Total,1,,,,,,,2,,,,1,2,,,,1,,,,,,,,,,,,,,,23,22,72,49,34,36,35,37,34,79,53
Mexico,MX,Total,Total,175,211,218,187,158,81,42,67,256,194,132,129,268,343,385,223,206,202,241,254,224,222,281,247,301,297,268,320,336,390,424,478,671,826,784,898,951,1096,1169,1144,1103,1307
Monaco,MC,Total,Total,14,9,14,10,12,14,20,11,6,30,10,1,18,13,12,22,19,29,33,73,34,38,55,111,48,62,42,94,92,86,53,80,57,65,84,63,79,55,78,116,92,92
Mongolia,MN,Total,Total,,,,12,22,,,,,,,37,33,48,91,96,105,113,140,110,,86,75,128,84,114,91,,,64,50,,,77,112,99,58,51,26,71,51,72
Montenegro,ME,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,54,9,11,8,9,,11,9,5,
Morocco,MA,Total,Total,22,31,45,20,24,31,27,62,65,71,57,45,63,46,88,79,77,,90,,,,,,,46,133,,122,,28,148,126,157,,,141,92,207,164,143,203
Mozambique,MZ,Total,Total,,,,,,,,,,,,,,,,,,,,2,,,,,,,,18,,,,,,13,14,24,10,,,,,
Namibia,NA,Total,Total,,,,,,,,,,,3,1,,3,,,,,,,,,,,,,,,,,,,,,,13,16,14,4,8,9,
Nepal,NP,Total,Total,2,,,,,,,,,,,,2,,,1,,,,,1,5,2,,,3,2,1,,,,3,2,1,,3,,,,,,
Netherlands,NL,Total,Total,438,439,646,656,1029,345,339,213,177,141,147,131,122,118,3090,3401,6656,7671,8682,9057,8903,8978,9054,10910,11378,11071,12943,13335,13811,13826,14334,15028,16223,16528,16567,17155,21086,23261,22831,24435,23278,20936
New Zealand,NZ,Total,Total,137,200,185,286,266,208,255,262,240,227,206,140,154,166,299,363,428,616,708,653,862,608,796,1454,890,895,912,927,894,998,993,1002,1101,1040,1175,1144,1270,1167,1236,1160,1311,1333
Nicaragua,NI,Total,Total,,,,,,,,,,,,,,2,,1,,4,,,7,,,,,,,,,,,,2,1,1,,,,,,,
Niger,NE,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,155,102,87,51,121
Nigeria,NG,Total,Total,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,55,42,34,,,202,263,,,,
North Macedonia,MK,Total,Total,,,,,,,,,,,,,,,8,33,19,31,38,33,34,26,26,63,23,,,,12,,,,,,,,,,,,24,45
Norway,NO,Total,Total,280,183,210,228,245,236,216,261,278,296,296,305,296,313,917,931,899,1285,1365,1512,1384,1412,1567,1745,1580,1801,1823,1664,1909,2022,2397,2297,2465,2778,2801,3080,3555,3583,3705,3537,3912,4024
Oman,OM,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,15,3,26,,
Pakistan,PK,Total,Total,14,,,,,,,,,,13,22,11,8,17,12,15,10,5,15,20,12,14,14,14,24,24,19,14,,22,34,26,31,184,26,30,43,35,59,41,63
Panama,PA,Total,Total,4,3,1,14,15,13,6,6,4,1,7,9,6,5,3,15,7,,,,,,,,,,,,74,53,58,79,63,60,45,,49,28,33,37,31,22
Papua New Guinea,PG,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Paraguay,PY,Total,Total,,,,,1,1,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,14,
Peru,PE,Total,Total,32,32,20,27,,22,37,16,19,,13,17,24,10,16,,7,7,,5,9,14,22,21,19,8,6,19,7,15,13,20,16,12,16,41,60,42,54,59,54,48
Philippines,PH,Total,Total,93,69,35,52,29,22,36,44,43,37,33,45,45,35,36,34,23,25,5,5,8,10,12,33,37,22,43,25,83,51,59,48,63,82,94,146,141,138,141,149,131,167
Poland,PL,Total,Total,5737,4695,3608,3606,3539,3894,3225,3479,2796,2593,3242,3418,3444,2461,1872,1656,1440,1221,1228,1075,984,908,883,704,869,1152,1265,1739,1645,1722,1588,2208,2194,2732,3091,3165,4336,3808,3973,4091,3609,4538
Portugal,PT,Total,Total,96,49,9,20,62,42,202,22,10,6,26,15,19,8,62,34,45,58,116,149,97,95,50,195,205,247,231,273,271,297,306,287,294,343,278,372,366,448,503,609,777,836
Qatar,QA,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,77,47,35
Republic of Korea,KR,Total,Total,186,232,275,247,299,349,460,596,575,1181,2554,2554,3571,4545,7614,8794,11426,18326,41859,50389,29437,28299,37075,39388,45477,64034,102869,106617,79698,63804,76000,97702,112115,123841,127404,109112,120553,131598,131912,141543,151187,158495
Republic of Moldova,MD,Total,Total,,,,,,,,,,,,,,,11,124,164,211,180,201,200,195,205,238,248,267,292,291,278,338,163,72,76,58,100,,114,58,78,42,86,82
Romania,RO,Total,Total,1195,1229,1582,1617,1660,2156,2193,2451,2634,2794,1295,2106,1958,1590,1708,1794,1752,1129,1606,935,882,682,567,664,961,553,551,574,637,605,469,456,438,506,436,397,498,553,521,509,541,537
Russian Federation,RU,Total,Total,,,,,,,,,,,,,4767,8941,16275,21204,16821,26012,19680,15745,14830,14222,15594,21137,20344,20819,20441,20489,24156,28068,23633,22179,24556,23358,26049,24996,24229,24809,23627,23381,21311,19182
Rwanda,RW,Total,Total,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,3,,1,,
Saint Vincent and the Grenadines,VC,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,7,6,
Samoa,WS,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,14,,,,48,,33
San Marino,SM,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,23,29,25,48,39,34,32
Sao Tome and Principe,ST,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,
Saudi Arabia,SA,Total,Total,,,,,,,,,,,,,,,,1,,,2,2,2,,2,41,49,42,73,71,,,215,229,,707,708,996,1473,2905,3488,2956,2819,2316
Senegal,SN,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,204,119,544,,307,358,119
Serbia,RS,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,65,127,72,98,97,146,115,100,95,118,106,82,85,64,424,109,143,109
Seychelles,SC,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,66,60,,49,
Singapore,SG,Total,Total,1,3,,3,,2,,,,,,,,,,20,31,20,30,63,254,188,243,758,918,957,995,1265,1407,1509,1849,2040,2277,2250,2477,2741,3095,3116,3337,3568,4088,4032
Slovakia,SK,Total,Total,,,,,,,,,,,,,,2,106,205,111,167,163,103,108,106,116,141,72,118,138,155,132,125,139,105,113,93,137,161,195,185,221,266,239,305
Slovenia,SI,Total,Total,,,,,,,,,,,,,2,93,221,200,253,234,210,146,149,165,245,285,309,335,298,371,379,485,557,602,,,,,,,534,,,
Somalia,SO,Total,Total,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,Total,Total,,,,4,16,2753,,,,,1110,1051,919,923,1282,1298,1169,798,575,525,1316,1380,1408,1357,1388,1493,1246,1346,1330,1248,1381,1122,1357,1440,1335,1226,1077,1430,1443,1555,1023,1313
Soviet Union,SU,Total,Total,92909,96544,89305,72635,62755,73282,78093,83671,82602,83341,83428,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,Total,Total,1491,1133,1732,1301,1325,1510,1571,1048,913,2472,1605,1071,1701,216,1439,1151,1690,2038,2676,2881,2785,2831,2147,3273,3260,3955,3635,4179,4178,4361,4763,5076,5295,5687,6004,5659,6278,6182,6271,5747,5344,5380
Sri Lanka,LK,Total,Total,13,19,23,11,16,18,16,28,19,25,22,21,21,25,31,33,66,66,44,78,59,71,59,65,104,65,71,58,93,18,223,50,,76,,50,54,68,75,55,69,98
Sudan,SD,Total,Total,,,,,,,,,,,,,,,,,,,27,55,66,45,115,90,147,174,85,140,171,129,125,140,180,216,,195,164,165,181,138,114,
Sweden,SE,Total,Total,1410,1333,1650,1339,1810,1549,1768,1844,2187,1798,1412,1386,1409,1398,3896,3687,5419,5884,6771,7489,7304,8319,8290,10612,10329,8703,9151,8847,9239,8944,10585,10995,12186,12263,11800,12816,14815,15533,16788,18718,18855,18392
Switzerland,CH,Total,Total,1524,1974,1983,2191,2850,2095,2230,1826,2190,2082,1815,1577,1121,1502,6473,5926,9246,8433,8268,8978,8319,9247,8860,,11270,,12545,12646,14372,14311,16544,17691,19702,19903,20739,22197,25957,26161,26109,27343,28140,26756
Syrian Arab Republic,SY,Total,Total,6,7,4,,,,,,,,,,15,27,25,44,57,107,75,163,80,37,68,42,46,56,35,32,26,29,,,,,,17,,2,26,52,,
Tajikistan,TJ,Total,Total,,,,,,,,,,,,,,,,,12,20,9,18,18,,17,,16,,187,,,17,11,23,9,8,,,,,,,,
