,Name,Year,Patents,Population,GDP,Pat_100k,iso_2,iso_3
85,Lao People's Democratic Republic,1980,0.0,3297519.0,0.0,0.0,LA,LAO
86,Latvia,1980,0.0,2511701.0,0.0,0.0,LV,LVA
87,Lebanon,1980,0.0,2963702.0,0.0,0.0,LB,LBN
88,Lesotho,1980,0.0,1407672.0,306.578078186275,0.0,LS,LSO
89,Liberia,1980,0.0,1932169.0,0.0,0.0,LR,LBR
90,Liechtenstein,1980,11.0,25003.0,21385.5103634505,0.00011,LI,LIE
91,Lithuania,1980,0.0,3413202.0,0.0,0.0,LT,LTU
92,Luxembourg,1980,73.0,364150.0,16531.1148988397,0.00073,LU,LUX
93,Macao,1980,0.0,245332.0,0.0,0.0,MO,MAC
94,Madagascar,1980,0.0,8948162.0,581.328137432777,0.0,MG,MDG
95,Malawi,1980,2.0,6267369.0,197.476079859045,2e-05,MW,MWI
96,Malaysia,1980,5.0,13215707.0,1852.94917949154,5e-05,MY,MYS
97,Mali,1980,0.0,7372581.0,238.680481495689,0.0,ML,MLI
98,Malta,1980,1.0,316645.0,3948.40312614976,1e-05,MT,MLT
99,Mauritania,1980,0.0,1506694.0,695.512591884286,0.0,MR,MRT
100,Mauritius,1980,1.0,966039.0,1171.57608699789,1e-05,MU,MUS
101,Mexico,1980,175.0,67705186.0,3029.88735540172,0.00175,MX,MEX
102,"Moldova, Republic of",1980,0.0,2716068.0,0.0,0.0,MD,MDA
103,Monaco,1980,14.0,27076.0,50898.618540473,0.00014,MC,MCO
104,Mongolia,1980,0.0,1697780.0,0.0,0.0,MN,MNG
105,Montenegro,1980,0.0,572608.0,0.0,0.0,ME,MNE
106,Morocco,1980,22.0,19678444.0,1097.677734375,0.00022,MA,MAR
107,Mozambique,1980,0.0,11413587.0,0.0,0.0,MZ,MOZ
108,Nepal,1980,2.0,15600442.0,124.734708371297,2e-05,NP,NPL
109,Netherlands,1980,438.0,14149800.0,13791.8622639458,0.00438,NL,NLD
110,New Zealand,1980,137.0,3112900.0,7467.16803773805,0.00137,NZ,NZL
111,Nicaragua,1980,0.0,3303309.0,662.774014639961,0.0,NI,NIC
112,Niger,1980,0.0,6173177.0,406.358700946615,0.0,NE,NER
113,Nigeria,1980,0.0,72951439.0,880.061983734212,0.0,NG,NGA
114,North Macedonia,1980,0.0,1907023.0,0.0,0.0,MK,MKD
115,Norway,1980,280.0,4085620.0,15772.2409073814,0.0028,NO,NOR
116,Oman,1980,0.0,1017462.0,5879.09944345698,0.0,OM,OMN
117,Pakistan,1980,14.0,80624057.0,293.3918897736,0.00014,PK,PAK
118,Panama,1980,4.0,1956987.0,2357.75015368012,4e-05,PA,PAN
119,Papua New Guinea,1980,0.0,3104788.0,820.018309752497,0.0,PG,PNG
120,Paraguay,1980,0.0,3078912.0,1444.69452247654,0.0,PY,PRY
121,Peru,1980,32.0,17492406.0,1036.32138592403,0.00032,PE,PER
122,Philippines,1980,93.0,48419546.0,761.019997674105,0.00093,PH,PHL
123,Poland,1980,5737.0,35574150.0,0.0,0.05737,PL,POL
124,Portugal,1980,96.0,9766312.0,3368.36666940279,0.00096,PT,PRT
125,Qatar,1980,0.0,277450.0,28218.0378917672,0.0,QA,QAT
126,Romania,1980,1195.0,22207282.0,0.0,0.01195,RO,ROU
127,Russian Federation,1980,0.0,139010000.0,0.0,0.0,RU,RUS
128,Rwanda,1980,0.0,5247532.0,239.115330774896,0.0,RW,RWA
129,Saint Vincent and the Grenadines,1980,0.0,107480.0,766.099177797075,0.0,VC,VCT
130,Samoa,1980,0.0,164905.0,0.0,0.0,WS,WSM
131,San Marino,1980,0.0,21346.0,0.0,0.0,SM,SMR
132,Sao Tome and Principe,1980,0.0,97210.0,0.0,0.0,ST,STP
133,Saudi Arabia,1980,0.0,10171710.0,16176.4008507923,0.0,SA,SAU
134,Senegal,1980,0.0,5703869.0,790.710188136715,0.0,SN,SEN
135,Serbia,1980,0.0,7362000.0,0.0,0.0,RS,SRB
136,Seychelles,1980,0.0,63261.0,2329.35335798995,0.0,SC,SYC
137,Singapore,1980,1.0,2413945.0,4928.13911785754,1e-05,SG,SGP
138,Slovakia,1980,0.0,4979815.0,0.0,0.0,SK,SVK
139,Slovenia,1980,0.0,1901315.0,0.0,0.0,SI,SVN
140,Somalia,1980,0.0,5892224.0,102.438851072568,0.0,SO,SOM
141,South Africa,1980,0.0,29463549.0,3034.66138994247,0.0,ZA,ZAF
142,Spain,1980,1491.0,37491165.0,6208.5780190814,0.01491,ES,ESP
143,Sri Lanka,1980,13.0,15035840.0,267.668577184682,0.00013,LK,LKA
144,Sudan,1980,0.0,16673586.0,429.02197265625,0.0,SD,SDN
145,Sweden,1980,1410.0,8310531.0,17097.8326512095,0.0141,SE,SWE
146,Switzerland,1980,1524.0,6319408.0,19410.1893547743,0.01524,CH,CHE
147,Syrian Arab Republic,1980,6.0,8898954.0,1467.86019819471,6e-05,SY,SYR
148,Tajikistan,1980,0.0,4045965.0,0.0,0.0,TJ,TJK
149,"Tanzania, United Republic of",1980,0.0,19297659.0,0.0,0.0,TZ,TZA
150,Thailand,1980,0.0,45737753.0,707.368390547861,0.0,TH,THA
151,Togo,1980,0.0,2838110.0,400.410418974924,0.0,TG,TGO
152,Trinidad and Tobago,1980,10.0,1127852.0,5528.94646933581,0.0001,TT,TTO
153,Tunisia,1980,33.0,6578156.0,1329.26831685985,0.00033,TN,TUN
154,Turkey,1980,33.0,44089069.0,1561.01468621454,0.00033,TR,TUR
155,Turkmenistan,1980,0.0,2862903.0,0.0,0.0,TM,TKM
156,Uganda,1980,0.0,13284026.0,93.6922285457737,0.0,UG,UGA
157,Ukraine,1980,0.0,49973920.0,0.0,0.0,UA,UKR
158,United Arab Emirates,1980,0.0,1014048.0,42994.7580874356,0.0,AE,ARE
159,United Kingdom,1980,5235.0,56314216.0,10032.062080015,0.05235,GB,GBR
160,United States,1980,37368.0,227225000.0,12574.7915062163,0.37368,US,USA
161,Uruguay,1980,41.0,2953750.0,3440.71777087917,0.00041,UY,URY
162,Uzbekistan,1980,0.0,15947129.0,0.0,0.0,UZ,UZB
163,"Venezuela, Bolivarian Republic of",1980,55.0,15210443.0,3886.57395632113,0.00055,VE,VEN
164,Viet Nam,1980,0.0,52968270.0,0.0,0.0,VN,VNM
165,Yemen,1980,0.0,9204938.0,0.0,0.0,YE,YEM
166,Zambia,1980,0.0,5720438.0,669.441745544659,0.0,ZM,ZMB
167,Zimbabwe,1980,24.0,7049926.0,947.367135484826,0.00024,ZW,ZWE
168,Albania,1981,0.0,2726056.0,0.0,0.0,AL,ALB
169,Algeria,1981,0.0,19351357.0,2291.76034878957,0.0,DZ,DZA
170,Andorra,1981,0.0,36987.0,10516.0929868045,0.0,AD,AND
171,Angola,1981,0.0,8631457.0,643.052851443849,0.0,AO,AGO
172,Argentina,1981,820.0,28471285.0,2763.37518192638,0.0082,AR,ARG
173,Armenia,1981,0.0,3167876.0,0.0,0.0,AM,ARM
174,Australia,1981,517.0,14923260.0,11853.4360174361,0.00517,AU,AUS
175,Austria,1981,1136.0,7568710.0,9385.24906398343,0.01136,AT,AUT
176,Azerbaijan,1981,0.0,6257750.0,0.0,0.0,AZ,AZE
177,Bahamas,1981,1.0,227956.0,6257.78659039464,1e-05,BS,BHS
178,Bahrain,1981,1.0,377430.0,9187.97962254238,1e-05,BH,BHR
179,Bangladesh,1981,17.0,86154836.0,235.038390676618,0.00017,BD,BGD
180,Barbados,1981,0.0,254684.0,4374.85175040801,0.0,BB,BRB
181,Belarus,1981,0.0,9710000.0,0.0,0.0,BY,BLR
182,Belgium,1981,807.0,9858982.0,10622.8024830789,0.00807,BE,BEL
183,Belize,1981,0.0,148764.0,1318.12706471324,0.0,BZ,BLZ
184,Benin,1981,0.0,3941569.0,327.564978594215,0.0,BJ,BEN
185,Bhutan,1981,0.0,428641.0,324.631664504445,0.0,BT,BTN
186,"Bolivia, Plurinational State of",1981,6.0,5862990.0,1004.88090289908,6e-05,BO,BOL
187,Bosnia and Herzegovina,1981,0.0,4235970.0,0.0,0.0,BA,BIH
188,Botswana,1981,0.0,982747.0,1092.71419718348,0.0,BW,BWA
189,Brazil,1981,845.0,125168060.0,2061.34995420275,0.00845,BR,BRA
190,Brunei Darussalam,1981,0.0,194099.0,22494.7776628235,0.0,BN,BRN
191,Bulgaria,1981,1427.0,8891117.0,2234.81481573125,0.01427,BG,BGR
192,Burkina Faso,1981,0.0,7123730.0,249.285420195895,0.0,BF,BFA
193,Burundi,1981,0.0,4490743.0,215.78760277902,0.0,BI,BDI
194,Cambodia,1981,0.0,6364472.0,0.0,0.0,KH,KHM
195,Cameroon,1981,0.0,8829048.0,748.771268794127,0.0,CM,CMR
196,Canada,1981,1530.0,24819915.0,12337.4662493804,0.0153,CA,CAN
197,Central African Republic,1981,0.0,2441010.0,284.637712554376,0.0,CF,CAF
198,Chad,1981,0.0,4409225.0,198.887006157773,0.0,TD,TCD
199,Chile,1981,67.0,11637613.0,2965.37426047676,0.00067,CL,CHL
200,China,1981,0.0,993885000.0,197.071474499102,0.0,CN,CHN
201,Colombia,1981,4.0,26785982.0,1358.48545216789,4e-05,CO,COL
202,Comoros,1981,0.0,337986.0,580.941126762667,0.0,KM,COM
203,Congo,1981,0.0,1870540.0,1065.74161788727,0.0,CG,COG
204,"Congo, The Democratic Republic of the",1981,0.0,27457783.0,456.621754138716,0.0,CD,COD
205,Costa Rica,1981,8.0,2481334.0,1057.41793498771,8e-05,CR,CRI
206,Croatia,1981,0.0,4611509.0,0.0,0.0,HR,HRV
207,Cuba,1981,32.0,9848560.0,2046.01018792448,0.00032,CU,CUB
208,Cyprus,1981,0.0,687170.0,4033.24047851563,0.0,CY,CYP
209,Czechia,1981,0.0,10300591.0,0.0,0.0,CZ,CZE
210,Côte d'Ivoire,1981,0.0,8621621.0,978.074596859758,0.0,CI,CIV
211,Denmark,1981,167.0,5121572.0,12081.8010496077,0.00167,DK,DNK
212,Dominica,1981,0.0,72932.0,1125.80747972236,0.0,DM,DMA
213,Dominican Republic,1981,0.0,5885244.0,1284.78955163116,0.0,DO,DOM
214,Ecuador,1981,3.0,8352602.0,2611.25421866976,3e-05,EC,ECU
215,Egypt,1981,8.0,44899573.0,493.013175895483,8e-05,EG,EGY
216,El Salvador,1981,0.0,4549173.0,755.565945722442,0.0,SV,SLV
217,Equatorial Guinea,1981,0.0,296950.0,123.69564857953,0.0,GQ,GNQ
218,Estonia,1981,0.0,1487666.0,0.0,0.0,EE,EST
219,Eswatini,1981,0.0,616210.0,926.244570549969,0.0,SZ,SWZ
220,Ethiopia,1981,0.0,35818844.0,204.498592651561,0.0,ET,ETH
221,Fiji,1981,0.0,660630.0,1870.43550635819,0.0,FJ,FJI
222,Finland,1981,497.0,4799964.0,10926.817966566,0.00497,FI,FIN
223,France,1981,7000.0,55371044.0,11116.86105785,0.07,FR,FRA
224,Gabon,1981,0.0,768904.0,5023.08367095381,0.0,GA,GAB
225,Georgia,1981,0.0,4504500.0,0.0,0.0,GE,GEO
226,Germany,1981,12436.0,78407907.0,10209.0731153846,0.12436,DE,DEU
227,Ghana,1981,0.0,12212960.0,345.734499660551,0.0,GH,GHA
228,Greece,1981,1361.0,9729350.0,5380.26761963211,0.01361,GR,GRC
229,Guatemala,1981,0.0,7071186.0,1217.26402049105,0.0,GT,GTM
230,Guinea,1981,0.0,5067427.0,0.0,0.0,GN,GIN
231,Guinea-Bissau,1981,0.0,844957.0,183.124075777785,0.0,GW,GNB
232,Guyana,1981,0.0,779686.0,731.521544753731,0.0,GY,GUY
233,Haiti,1981,0.0,5760197.0,256.83149378398,0.0,HT,HTI
234,Honduras,1981,0.0,3895736.0,1038.03103665135,0.0,HN,HND
235,Hong Kong,1981,0.0,5183400.0,5991.32026141972,0.0,HK,HKG
236,Hungary,1981,795.0,10711848.0,0.0,0.00795,HU,HUN
237,Iceland,1981,1.0,230755.0,15137.2538408683,1e-05,IS,ISL
238,India,1981,420.0,712869298.0,271.425085317378,0.0042,IN,IND
239,Indonesia,1981,0.0,151686337.0,563.783364682224,0.0,ID,IDN
240,"Iran, Islamic Republic of",1981,65.0,40476251.0,2482.92048465463,0.00065,IR,IRN
241,Iraq,1981,13.0,14067260.0,2688.72545186483,0.00013,IQ,IRQ
242,Ireland,1981,25.0,3453000.0,5986.1541089392,0.00025,IE,IRL
243,Israel,1981,301.0,3956000.0,0.0,0.00301,IL,ISR
244,Italy,1981,0.0,56501675.0,7622.83332844583,0.0,IT,ITA
245,Jamaica,1981,0.0,2166657.0,1374.95755552092,0.0,JM,JAM
246,Japan,1981,42107.0,117661000.0,10360.1782674787,0.42107,JP,JPN
247,Jordan,1981,0.0,2306655.0,1900.7535008859,0.0,JO,JOR
248,Kazakhstan,1981,0.0,14397391.0,0.0,0.0,KZ,KAZ
249,Kenya,1981,0.0,16785962.0,408.346656206065,0.0,KE,KEN
250,"Korea, Democratic People's Republic of",1981,0.0,18235202.0,0.0,0.0,KP,PRK
251,"Korea, Republic of",1981,232.0,38723248.0,1883.4512785111,0.00232,KR,KOR
252,Kyrgyzstan,1981,0.0,3685800.0,0.0,0.0,KG,KGZ
253,Lao People's Democratic Republic,1981,0.0,3370993.0,0.0,0.0,LA,LAO
254,Latvia,1981,0.0,2519421.0,0.0,0.0,LV,LVA
255,Lebanon,1981,0.0,3027222.0,0.0,0.0,LB,LBN
256,Lesotho,1981,0.0,1447501.0,299.956983924733,0.0,LS,LSO
257,Liberia,1981,0.0,1989690.0,0.0,0.0,LR,LBR
258,Liechtenstein,1981,8.0,25346.0,20186.9600947306,8e-05,LI,LIE
259,Lithuania,1981,0.0,3432947.0,0.0,0.0,LT,LTU
260,Luxembourg,1981,74.0,365225.0,13837.1299814617,0.00074,LU,LUX
261,Macao,1981,0.0,248695.0,0.0,0.0,MO,MAC
262,Madagascar,1981,0.0,9207310.0,516.908192492504,0.0,MG,MDG
263,Malawi,1981,2.0,6519891.0,189.832267433126,2e-05,MW,MWI
264,Malaysia,1981,5.0,13564594.0,1843.3693698371,5e-05,MY,MYS
265,Mali,1981,0.0,7532864.0,204.301103393491,0.0,ML,MLI
266,Malta,1981,2.0,318982.0,3898.24303743905,2e-05,MT,MLT
267,Mauritania,1981,0.0,1551687.0,712.447399749897,0.0,MR,MRT
268,Mauritius,1981,0.0,980462.0,1165.15841972823,0.0,MU,MUS
269,Mexico,1981,211.0,69233769.0,3812.58077593167,0.00211,MX,MEX
270,"Moldova, Republic of",1981,0.0,2740175.0,0.0,0.0,MD,MDA
271,Monaco,1981,9.0,27284.0,44171.1635198658,9e-05,MC,MCO
272,Mongolia,1981,0.0,1739221.0,1328.23781451581,0.0,MN,MNG
273,Montenegro,1981,0.0,579445.0,0.0,0.0,ME,MNE
274,Morocco,1981,31.0,20208260.0,874.786254882813,0.00031,MA,MAR
275,Mozambique,1981,0.0,11640015.0,0.0,0.0,MZ,MOZ
276,Nepal,1981,0.0,15969792.0,142.492984045545,0.0,NP,NPL
277,Netherlands,1981,439.0,14247208.0,11520.4478716306,0.00439,NL,NLD
278,New Zealand,1981,200.0,3124900.0,7813.88754336067,0.002,NZ,NZL
279,Nicaragua,1981,0.0,3397659.0,720.58146790187,0.0,NI,NIC
280,Niger,1981,0.0,6366262.0,340.999638233634,0.0,NE,NER
281,Nigeria,1981,0.0,75175387.0,2187.88643570187,0.0,NG,NGA
282,North Macedonia,1981,0.0,1935200.0,0.0,0.0,MK,MKD
283,Norway,1981,183.0,4099702.0,15512.5067043575,0.00183,NO,NOR
284,Oman,1981,0.0,1075624.0,6748.75249208839,0.0,OM,OMN
285,Pakistan,1981,0.0,84270202.0,333.45839209696,0.0,PK,PAK
286,Panama,1981,3.0,2003092.0,2607.18004964325,3e-05,PA,PAN
287,Papua New Guinea,1981,0.0,3169073.0,788.264691494531,0.0,PG,PNG
288,Paraguay,1981,0.0,3163299.0,1778.05382071561,0.0,PY,PRY
289,Peru,1981,32.0,17932344.0,1208.12583132504,0.00032,PE,PER
290,Philippines,1981,69.0,49679330.0,815.221244073788,0.00069,PH,PHL
291,Poland,1981,4695.0,35898587.0,0.0,0.04695,PL,POL
292,Portugal,1981,49.0,9851362.0,3245.97521367748,0.00049,PT,PRT
293,Qatar,1981,0.0,294887.0,29371.4669135508,0.0,QA,QAT
294,Romania,1981,1229.0,22353070.0,0.0,0.01229,RO,ROU
295,Russian Federation,1981,0.0,139941000.0,0.0,0.0,RU,RUS
296,Rwanda,1981,0.0,5441966.0,258.557772619701,0.0,RW,RWA
297,Saint Vincent and the Grenadines,1981,0.0,108191.0,943.577000483028,0.0,VC,VCT
298,Samoa,1981,0.0,166190.0,0.0,0.0,WS,WSM
299,San Marino,1981,0.0,21596.0,0.0,0.0,SM,SMR
300,Sao Tome and Principe,1981,0.0,99170.0,0.0,0.0,ST,STP
301,Saudi Arabia,1981,0.0,10678211.0,17258.6858199995,0.0,SA,SAU
302,Senegal,1981,0.0,5852029.0,699.909735945838,0.0,SN,SEN
303,Serbia,1981,0.0,7405000.0,0.0,0.0,RS,SRB
304,Seychelles,1981,0.0,64035.0,2419.03441901133,0.0,SC,SYC
305,Singapore,1981,3.0,2532835.0,5596.58597723068,3e-05,SG,SGP
306,Slovakia,1981,0.0,5016105.0,0.0,0.0,SK,SVK
307,Slovenia,1981,0.0,1906531.0,0.0,0.0,SI,SVN
308,Somalia,1981,0.0,5934938.0,117.796052264702,0.0,SO,SOM
309,South Africa,1981,0.0,30232561.0,3080.83321934445,0.0,ZA,ZAF
310,Spain,1981,1133.0,37758631.0,5371.16643640984,0.01133,ES,ESP
311,Sri Lanka,1981,19.0,15272822.0,289.130859761487,0.00019,LK,LKA
312,Sudan,1981,0.0,17404336.0,461.628112792969,0.0,SD,SDN
313,Sweden,1981,1333.0,8320503.0,15586.4300780047,0.01333,SE,SWE
314,Switzerland,1981,1974.0,6354074.0,17679.8688671472,0.01974,CH,CHE
315,Syrian Arab Republic,1981,7.0,9203635.0,1820.8535364103,7e-05,SY,SYR
316,Tajikistan,1981,0.0,4160745.0,0.0,0.0,TJ,TJK
317,"Tanzania, United Republic of",1981,0.0,19890930.0,0.0,0.0,TZ,TZA
318,Thailand,1981,0.0,46727292.0,745.733518269523,0.0,TH,THA
319,Togo,1981,0.0,2925865.0,328.910254229702,0.0,TG,TGO
320,Trinidad and Tobago,1981,0.0,1142695.0,6118.94104142692,0.0,TT,TTO
321,Tunisia,1981,25.0,6744050.0,1249.77032617585,0.00025,TN,TUN
322,Turkey,1981,26.0,44981877.0,1579.30315225493,0.00026,TR,TUR
323,Turkmenistan,1981,0.0,2932934.0,0.0,0.0,TM,TKM
324,Uganda,1981,0.0,13563558.0,98.5950736525033,0.0,UG,UGA
325,Ukraine,1981,0.0,50221000.0,0.0,0.0,UA,UKR
326,United Arab Emirates,1981,0.0,1100180.0,44841.2297397817,0.0,AE,ARE
327,United Kingdom,1981,6150.0,56333829.0,9599.30622221965,0.0615,GB,GBR
328,United States,1981,39561.0,229466000.0,13976.10539252,0.39561,US,USA
329,Uruguay,1981,21.0,2966076.0,3724.89967940583,0.00021,UY,URY
330,Uzbekistan,1981,0.0,16335642.0,0.0,0.0,UZ,UZB
331,"Venezuela, Bolivarian Republic of",1981,58.0,15638426.0,4241.31187246499,0.00058,VE,VEN
332,Viet Nam,1981,0.0,54280394.0,0.0,0.0,VN,VNM
333,Yemen,1981,0.0,9529105.0,0.0,0.0,YE,YEM
334,Zambia,1981,0.0,5897481.0,656.664543161168,0.0,ZM,ZMB
335,Zimbabwe,1981,9.0,7506526.0,1067.25451960068,9e-05,ZW,ZWE
336,Albania,1982,0.0,2784278.0,0.0,0.0,AL,ALB
337,Algeria,1982,0.0,20000096.0,2260.3435861332,0.0,DZ,DZA
338,Andorra,1982,0.0,38598.0,9738.74181002803,0.0,AD,AND
339,Angola,1982,0.0,8947152.0,620.363109508475,0.0,AO,AGO
340,Argentina,1982,740.0,28922762.0,2914.91825147004,0.0074,AR,ARG
341,Armenia,1982,0.0,3202011.0,0.0,0.0,AM,ARM
342,Australia,1982,489.0,15184247.0,12778.855250056,0.00489,AU,AUS
343,Austria,1982,1169.0,7574140.0,9410.34725652989,0.01169,AT,AUT
344,Azerbaijan,1982,0.0,6357550.0,0.0,0.0,AZ,AZE
345,Bahamas,1982,2.0,232177.0,6797.83096516882,2e-05,BS,BHS
346,Bahrain,1982,0.0,391017.0,9323.74981356581,0.0,BH,BHR
347,Bangladesh,1982,13.0,88555336.0,209.195741763058,0.00013,BD,BGD
348,Barbados,1982,0.0,255642.0,4552.94447062093,0.0,BB,BRB
349,Belarus,1982,0.0,9776000.0,0.0,0.0,BY,BLR
350,Belgium,1982,915.0,9856303.0,9343.86109959618,0.00915,BE,BEL
351,Belize,1982,0.0,152409.0,1195.50897246882,0.0,BZ,BLZ
352,Benin,1982,0.0,4054385.0,312.693167775333,0.0,BJ,BEN
353,Bhutan,1982,0.0,442201.0,319.688409731002,0.0,BT,BTN
354,"Bolivia, Plurinational State of",1982,3.0,5991118.0,933.735307338249,3e-05,BO,BOL
